article_id,source,published_at,title,content_clean,clickbait_framing_label,chaos_prone_emotion_label,propaganda_pattern_label,market_relevance_label,annotator_id,annotation_status,rationale
f96d73fe-c56f-5c1f-bae7-e7cb8b20ba2b,kompas,2025-08-30 00:00:00,Pramono Pastikan Car Free Day Jakarta Tetap Digelar Besok,"Pemerintah Provinsi (Pemprov) Jakarta memastikan pelaksanaan car free day (CFD) tetap digelar pada Minggu (31/8/2025). Gubernur Jakarta Pramono Anung menegaskan, kegiatan CFD akan berjalan seperti biasa selama tidak ada situasi luar biasa yang mengharuskan pembatalan. “Untuk CFD besok, kalau tidak ada hal yang luar biasa, kita tetap adakan,” ujar Pramono kepada wartawan, Sabtu (30/8/2025). Pramono menyebutkan, keberlangsungan CFD menjadi simbol bahwa Jakarta aman dan nyaman bagi masyarakat. Ia pun berencana hadir langsung dalam kegiatan tersebut. “Saya akan (ikut) car free day, jadi besok saya akan CFD,” tegasnya. Selain itu, Pemprov Jakarta juga tetap memberikan izin terhadap penyelenggaraan acara keagamaan yang digelar oleh organisasi maupun komunitas lokal. “Dan acara-acara keagamaan di Jakarta, saya tetap izinkan untuk diadakan,” jelas Pramono.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi soal CFD tetap digelar; chaos: no, pernyataan Pramono menenangkan; propaganda: no, hanya kutipan Gubernur tanpa pola manipulatif; market: no, topik CFD bukan ekonomi"
fb2077c2-2235-50c9-a55f-096e7538c13d,kompas,2025-08-30 00:00:00,Massa Kembali Gelar Aksi di Depan Mako Brimob,"Massa kembali menggelar aksi di sekitar Markas Komando (Mako) Brimob, Kwitang, Jakarta Pusat, pada Sabtu (30/8/2025). Aksi tersebut diikuti gabungan masyarakat dan pengemudi ojek online (ojol). Pantauan Kompas.com pukul 14.30 WIB, massa mulai membaur dari sekitar flyover Senen hingga mengarah ke depan Mako Brimob. Sementara itu, sejumlah anggota Tentara Nasional Indonesia (TNI) berjaga di sekitar lokasi untuk menjaga situasi tetap terkendali. Dalam aksi tersebut, terdengar suara petasan yang diarahkan ke Mako Brimob. Beberapa demonstran juga terlihat melempar batu dan ranting pohon ke arah markas. Sesekali, massa menyanyikan lagu ""Indonesia Pusaka"" sambil bertepuk tangan. Massa masih menyampaikan protesnya imbas tewasnya Affan Kurniawan, driver ojek online (ojol) yang dilindas kendaraan taktis (rantis) Brimob saat demonstrasi di Pejompongan, Jakarta Pusat, pada Kamis (28/8/2025). Aksi ini merupakan lanjutan dari demonstrasi sehari sebelumnya, yang digelar sebagai bentuk solidaritas masyarakat terhadap kematian Affan. Seorang pengemudi ojol bernama Afan Kurniawan tewas dilindas kendaraan rantis Brimob di Jalan Penjernihan, Jakarta Pusat, Kamis (27/8/2025). Peristiwa terlindasnya Affan oleh mobil Brimob disaksikan langsung oleh banyak peserta aksi dan turut terekam dalam sebuah video. Rekaman tersebut kemudian menyebar luas di media sosial hingga memicu kemarahan para pengemudi ojek online dan warga. Massa pun berbondong-bondong mendatangi Mako Brimob Kwitang untuk menuntut keadilan bagi ojol yang dilindas rantis Brimob. Sejauh ini tujuh anggota Brimob yang diduga terlibat peristiwa itu sudah ditahan. Kapolri Jenderal Listyo Sigit Prabowo sudah menemui keluarga korban dan meminta maaf.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi aksi di Mako Brimob; chaos: no, detail pelemparan batu disajikan faktual; propaganda: no, diksi netral dan ada klarifikasi Kapolri; market: no, konteks demonstrasi bukan ekonomi"
fb50a87b-98e7-5838-91e8-91de56b4c01d,kompas,2025-08-30 00:00:00,"Zulhas Terbitkan Maklumat, Larang Anggota DPR PAN Flexing dan Arogan","Ketua Umum Partai Amanat Nasional (PAN), Zulkifli Hasan (Zulhas), mengeluarkan maklumat kepada seluruh anggota DPR dan DPRD Partai Amanat Nasional. Maklumat tersebut diunggah dalam akun Instagram PAN, @amanatnasional, pada Sabtu (30/8/2025). Maklumat ini juga dibenarkan oleh Wakil Ketua Umum PAN, Eddy Seoparno, saat dikonfirmasi Kompas.com, Sabtu. ""Betul,"" katanya singkat. Maklumat itu meminta agar seluruh anggota DPR dan DPRD PAN bertindak, berpenampilan, dan berbicara sesuai dengan kepatutan. ""Peka terhadap situasi, penuh empati, jangan flexing, jangan arogan,"" tulis maklumat tersebut. Selain itu, Zulkifli Hasan juga meminta agar para anggota dewan dari fraksi PAN untuk rendah hati, mendengarkan aspirasi, dan merespons kritik publik. ""Anggota DPR dan DPRD Partai Amanat Nasional harus siap dievaluasi status, posisi, tunjangan, dan fasilitasnya,"" tulis maklumat tertanda Zulkifli Hasan. Sekretaris Jenderal (Sekjen) Partai Amanat Nasional (PAN) Eko Hendro Purnomo atau Eko Patrio menjadi sorotan masyarakat usai membuat video parodi menjadi DJ sound horeg di media sosial. Diduga, video itu untuk membalas kritikan masyarakat yang mengkritisinya berjoget dalam Sidang Tahunan MPR 2025. Setelah musik terputar, kamera menyorot beberapa orang lain yang mengenakan seragam partai berjoget seolah menikmati musik yang diputar Eko. Video itu disertai dengan tulisan yang menyinggung kontroversi sebelumnya. ""Biar jogednya lebih keren pakai sound ini aja,"" tulis Eko. Menurut Eko, video parodi itu dibuat tanpa maksud buruk. Apalagi menantang rakyat seperti yang selama ini dituduhkan. Eko pun meminta maaf karena video tersebut melukai masyarakat. ""Enggak ada (maksud apa-apa). Malah jauh banget itu (tafsirnya). Seandainya ada yang bagaimana-bagaimana, ya saya sebagai pribadi minta maaflah,"" ujar Eko di Senayan Park, Jakarta, Minggu (24/8/2025) malam.",no,no,no,no,A,done,"clickbait: no, judul ringkas isi maklumat Zulhas; chaos: no, tidak ada amplifikasi emosi; propaganda: no, hanya kutipan maklumat dan klarifikasi Eko; market: no, topik internal partai bukan ekonomi"
2178ac84-12d3-58d3-9727-4ab2c3b066a9,tempo,2025-08-30 05:40:00,Pos Polisi Simpang Lima Kota Semarang Dibakar,"POS Polisi Lalu Lintas Simpang Lima Kota Semarang dibakar orang tak dikenal di tengah aksi unjuk rasa pada Jumat malam, 29 Agustus 2025. Tiga mobil di halaman kompleks Kantor Gubernur dan Dewan Perwakilan Rakyat Daerah Jawa Tengah turut dibakar. Api membakar isi ruangan pos polisi di sisi barat daya Lapangan Pancasila Simpang Lima itu. Massa juga memecahkan kaca jendela bangunan tersebut. Videotron yang terpasang di atas pos juga jadi sasaran amukan massa. Massa berunjuk rasa di depan Markas Polda Jawa Tengah. Demonstran bergerak ke berbagai arah setelah polisi menembakkan gas air mata. Sebagian mengarah ke utara. Massa dan polisi saling serang di Jalan Pahlawan. Demonstran kemudian terpecah menuju Jalan Menteri Supeno dan Simpang Lima. Pengunjuk rasa di Jalan Menteri Supeno merangsek masuk gerbang belakang DPRD Jawa Tengah dan membakar tiga mobil di halaman kantor itu. Sementara demonstran di kawasan Simpang Lima membakar pos polisi. Polisi menangkap 54 pengunjuk rasa di Kota Semarang pada Jumat, 29 Agustus 2025. ""Ada 45 oleh Ditkrimum Polda dan 9 oleh Polrestabes Semarang,"" kata Kepala Bidang Hubungan Masyarakat Polda Jawa Tengah, Komisaris Besar Artanto.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi pembakaran pos polisi; chaos: no, urutan peristiwa disajikan kronologis; propaganda: no, semua pihak disebut termasuk pernyataan polisi; market: no, topik aksi unjuk rasa bukan ekonomi"
e2973c4b-81a7-5e42-91fc-79eb70957964,tempo,2025-08-30 05:41:00,Klasemen Liga Italia Pekan Kedua setelah AC Milan Raih Kemenangan Perdana,"KLUB sepak bola AC Milan mencetak kemenangan perdana di Liga Italia 2025/2026 seusai menekuk Lecce dengan skor 2-0 pada pekan kedua di Stadion Via del Mare, Lecce, Sabtu dini hari WIB, 30 Agustus 2025. Mereka meraih gol lewat Ruben Loftus-Cheek dan Christian Pulisic. Berkat kemenangan ini, AC Milan naik ke peringkat tujuh klasemen sementara Liga Italia dengan tiga poin dari dua pertandingan, sedangkan Lecce turun ke posisi 15 dengan satu poin. Secara statistik AC Milan unggul atas Lecce dengan 56 persen penguasaan bola dan melepaskan total 14 pertandingan yang enam di antaranya tepat sasaran. Milan mengambil inisiatif menyerang terlebih dahulu ketika laga dimulai dan sempat mencetak gol melalui Matteo Gabbia, namun dianulir oleh wasit setelah melalui tinjauan VAR karena adanya pelanggaran terlebih dahulu. Selanjutnya Milan kembali menciptakan peluang, kali ini lewat sundulan yang dilepaskan oleh Ruben Loftus-Cheek, namun dapat diselamatkan oleh kiper Lecce Wladimiro Falcone. Milan kembali memberikan ancaman melalui upaya yang dilakukan oleh Santiago Gimenez, namun tendangan yang ia lepaskan masih melebar tipis ke sisi kanan gawang Lecce. Memasuki babak kedua, Milan kembali memperagakan permainan menyerang dan kembali mampu mencetak gol lewat Alexis Saelemaekers, namun kembali dianulir oleh wasit setelah melalui tinjauan VAR karena offside. Milan akhirnya mampu unggul terlebih dahulu pada pertandingan ini pada menit 66 lewat gol sundulan yang dicetak oleh Loftus-Cheek sehingga skor berubah menjadi 1-0. Rossoneri memiliki peluang untuk menggandakan keunggulan, akan tetapi tendangan dari Youssouf Fofana masih dapat diamankan oleh Falcone. Pada menit-menit akhir pertandingan, Milan dapat menggandakan keunggulan menjadi 2-0 melalui gol yang dicetak oleh Christian Pulisic setelah memanfaatkan bola liar di kotak penalti Lecce di menit 86. Selanjutnya pada waktu yang tersisa Milan berupaya menambah keunggulan, sedangkan Lecce berusaha setidaknya memperkecil ketertinggalan, namun skor 2-0 untuk kemenangan tim tamu tetap bertahan hingga laga usai.",no,no,no,no,A,done,"clickbait: no, judul sesuai isi klasemen Liga Italia; chaos: no, tidak ada elemen pemicu chaos; propaganda: no, hanya laporan pertandingan; market: no, topik olahraga luar negeri bukan ekonomi Indonesia"
e9878d8e-082a-5cf3-8bae-66dd8877de44,tempo,2025-08-30 06:10:00,Massa Bakar Halte Transjakarta Senen Sentral dan Pertokoan di Sekitarnya,"MASSA aksi di sekitar Markas Komando Brimob Kwitang, Jakarta Pusat, membakar Halte Transjakarta Senen Sentral dan pertokoan di sekitarnya. Pada pukul 21.30 WIB, halte sudah hangus dengan kaca yang pecah berserakan. Massa aksi berkumpul di bawah jembatan layang Pasar Senen sejak petang. Mereka membentangkan spanduk bertuliskan ""polisi pembunuh"" di atas jembatan layang. Ambulans hilir mudik menjemput massa yang terluka. Hampir lima belas menit api berkobar, tim pemadam kebakaran belum tiba di lokasi. Sebelumnya, massa sempat membubarkan diri saat polisi memberondong puluhan tembakan gas air mata. Namun setelah asap berkurang, massa langsung berkerumun kembali di bawah jembatan layang. Mereka sudah berdemo sejak Kamis malam di sekitar Mako Brimob Kwitang. Hingga kini, massa tak kunjung bubar meski berulang kali ditembaki gas air mata. Mereka meminta keadilan atas meninggalnya salah satu pengemudi ojek online Affan Kurniawan di Pejompongan. Affan meninggal karena dilindas menggunakan kendaraan taktis atau rantis milik Brimob. Mereka menuntut agar polisi membuka identitas pelaku yang melindi Affan. Mereka juga sejatinya tidak percaya soal pemeriksaan pelaku karena masih satu institusi. Kapolda Metro Jaya Inspektur Jenderal Asep Edi Suheri akhirnya menyebutkan tujuh nama anggota polisi yang diduga melindas pengemudi ojek online, Affan Kurniawan, hingga tewas saat demonstrasi di Jalan Pejompongan, Jakarta Pusat, Kamis, 28 Agustus 2025. ""Tujuh nama tersebut yakni Aipda M Rohyani, Briptu Danang, Bripda Mardin, Baraka Jana Edi, Baraka Yohanes David, Bripka Rohmat dan Kompol Cosmas Kaju,"" kata Asep di depan para mahasiswa di Polda Metro Jaya, Jakarta, Jumat, 29 Agustus 2025.",no,yes,no,no,A,done,"clickbait: no, judul sesuai isi pembakaran Halte Senen; chaos: yes, frasa 'halte sudah hangus' dan detail 'ambulans hilir mudik' di paragraf awal mengamplifikasi kekacauan; propaganda: no, ada ruang untuk pernyataan Kapolda; market: no, topik kerusuhan bukan ekonomi"
39385ed1-2d9f-514c-89ea-4276dcdafec3,tempo,2025-08-30 06:28:00,3 Pos Polisi Dibakar oleh Demonstran di Surabaya,"DEMONSTRASI masih berlangsung hingga malam menjelang dini hari di Surabaya pada Jumat 29 Agustus 2025. Massa aksi berpencar ke beberapa titik di pusat Surabaya. Demonstran membakar pos polisi dan markas kepolisian sektor. Namun, mereka dipukul mundur dan bergeser ke beberapa titik mulai pukul 18.00 WIB. Massa terlihat di kawasan Jalan Pemuda, Jalan Tunjungan, Jalan Basuki Rachmad, Jalan Gubeng, hingga Jalan Darmo. Mereka masih berkumpul pada pukul 23.30 WIB. Dalam video yang beredar, pos polisi Taman Bungkul, Jalan Darmo Surabaya tampak dibakar massa. Barikade polisi juga dirusak dan terlihat bara api di berbagai titik. Selain itu, pos polisi Jalan Basuki Rachmad dan pos polisi Kebun Binatang Surabaya juga tak luput dibakar massa. Selain itu, terlihat Mapolsek Tegalsari sekitar Tunjungan juga dirusak massa. Hingga malam ini, polisi masih berusaha memukul mundur massa di titik-titik tempat berkumpul. Mereka juga terlihat menyemprotkan gas air mata. Sementara itu, Kapolda Jatim Irjen Pol Nanang Avianto mengatakan bahwa penggunaan gas air mata saat demo hari ini sudah sesuai aturan. Menurut dia, petugas menyemprot gas air mata setelah situasinya tidak kondusif. “Begitu tadi kami lihat kawat-kawatnya dirusak, apalagi itu Gedung Grahadi, kami beri peringatan dulu. Kemudian baru penyemprotan air,” kata Nanang di Mapolda Jatim. Dia juga berjanji bahwa polisi tidak menggunakan peluru tajam maupun peluru karet. Sehingga tidak akan melukai pendemo.",no,yes,no,no,A,done,"clickbait: no, judul sesuai isi tiga pos dibakar; chaos: yes, detail 'bara api di berbagai titik' dan fokus pada kerusakan di paragraf awal; propaganda: no, ada pembelaan proporsional dari Kapolda; market: no, topik kerusuhan bukan ekonomi"
cbc75a75-0b08-5160-b01f-9ec7110c576c,tempo,2025-08-30 06:51:00,"Harga Emas Naik Dua Hari Beruntun, Antam Tembus Rp 2,04 Juta per Gram","HARGA emas berdasarkan laman resmi Sahabat Pegadaian, Sabtu, 30 Agustus 2025 menunjukkan harga tiga produk logam mulia, yakni buatan UBS, Galeri24, dan Antam, kompak mengalami kenaikan dua hari beruntun. Emas Galeri24 naik lagi ke angka Rp1.948.000 dari semula Rp1.931.000 per gram, begitu pula emas Antam yang turut naik menjadi Rp2.043.000 dari Rp2.022.000 per gram. Sementara, emas UBS naik ke Rp1.965.000 yang semula dibanderol dengan harga Rp1.959.000 per gram. Emas Galeri24 dijual dengan kuantitas 0,5 gram hingga 1.000 gram atau 1 kilogram. Sementara emas UBS dijual dengan kuantitas 0,5 gram hingga 500 gram. Berikut daftar lengkap harga emas masing-masing produk: Harga emas UBS: ‎- Harga emas UBS 0,5 gram: Rp1.063.000 ‎- Harga emas UBS 1 gram: Rp1.965.000 ‎- Harga emas UBS 2 gram: Rp3.901.000 ‎- Harga emas UBS 5 gram: Rp9.638.000 ‎- Harga emas UBS 10 gram: Rp19.173.000 ‎- Harga emas UBS 25 gram: Rp47.838.000 ‎- Harga emas UBS 50 gram: Rp95.479.000 ‎- Harga emas UBS 100 gram: Rp190.882.000 ‎- Harga emas UBS 250 gram: Rp477.063.000 ‎- Harga emas UBS 500 gram: Rp953.003.000 Harga emas Galeri24: ‎- Harga emas Galeri24 0,5 gram: Rp1.022.000 ‎- Harga emas Galeri24 1 gram: Rp1.948.000. ‎- Harga emas Galeri24 2 gram: Rp3.837.000 ‎- Harga emas Galeri24 5 gram: Rp9.522.000 ‎- Harga emas Galeri24 10 gram: Rp18.993.000 ‎- Harga emas Galeri24 25 gram: Rp47.364.000 ‎- Harga emas Galeri24 50 gram: Rp94.652.000 ‎- Harga emas Galeri24 100 gram: Rp189.210.000 ‎- Harga emas Galeri24 250 gram: Rp472.791.000 ‎- Harga emas Galeri24 500 gram: Rp945.116.000 ‎- Harga emas Galeri24 1.000 gram: Rp1.890.232.000. Harga emas Antam: ‎- Harga emas Antam 0,5 gram: Rp1.074.000 ‎- Harga emas Antam 1 gram: Rp2.043.000 ‎- Harga emas Antam 2 gram: Rp4.023.000 ‎- Harga emas Antam 3 gram : Rp6.009.000 ‎- Harga emas Antam 5 gram: Rp9.979.000 ‎- Harga emas Antam 10 gram: Rp19.901.000 ‎- Harga emas Antam 25 gram: Rp49.621.000 ‎- Harga emas Antam 50 gram: Rp99.159.000 ‎- Harga emas Antam 100 gram: Rp198.237.000 ‎- Harga emas Antam 250 gram: Rp495.316.000 ‎- Harga emas Antam 500 gram: Rp990.413.000 ‎- Harga emas Antam 1.000 gram: Rp1.980.784.000",no,no,no,yes,A,done,"clickbait: no, judul akurat soal harga Antam Rp2,04 juta; chaos: no, data harga disajikan informatif; propaganda: no, hanya daftar harga emas; market: yes, fluktuasi harga emas Antam relevan dengan pasar komoditas dalam negeri"
91124b94-0c0b-5973-8092-6fb59e75c0bb,tempo,2025-08-30 06:58:00,Bahlil Persilakan Shell dan BP Beli BBM di Pertamina,"MENTERI Energi dan Sumber Daya Mineral (ESDM) Bahlil Lahadalia mempersilakan stasiun pengisian bahan bakar umum (SPBU) swasta, yakni Shell dan BP untuk membeli bahan bakar minyak (BBM) dari Pertamina. “Kalau ada yang masih kurang, (SPBU swasta) silakan beli di Pertamina,” ucap Bahlil ketika ditemui setelah pelantikan Dirjen Migas di Kementerian ESDM, Jakarta, Jumat, 29 Agustus 2025. Bahlil menyampaikan Kementerian ESDM sudah memberikan kuota impor BBM tambahan untuk SPBU swasta sebesar 10 persen apabila dibandingkan dengan kuota impor BBM pada 2024. Misalkan, lanjut dia, apabila perusahaan A pada 2024 memperoleh kuota impor BBM sebesar 100 juta kiloliter (KL), maka pada 2025 pemerintah sudah meningkatkan kuota impor BBM menjadi 110 juta KL. Apabila SPBU swasta masih kekurangan BBM untuk disalurkan, Bahlil menyarankan agar mereka membeli BBM-nya ke Pertamina dan tidak mengandalkan impor. “Ini terkait neraca ekspor-impor kita. Saya pikir bukan kami pilih kasih, semuanya kami kasih, tapi kan harus dijaga juga kondisi negara kita,” ucap dia. Ia juga menyampaikan stok BBM Pertamina masih banyak, sehingga bisa dibeli oleh perusahaan pengelola SPBU swasta. “Stok Pertamina masih banyak. Saya kan harus menjaga neraca komoditas. Salah satu indikator kita punya lifting dan produksi kita baik adalah mengurangi impor, bukan menambah impor. Habiskan dulu dong (stoknya),” kata Bahlil. Sebelumnya, Bahlil menyatakan ingin memperkuat peran Pertamina sebagai badan usaha milik negara bidang migas, di tengah kelangkaan bahan bakar minyak di sejumlah stasiun pengisian bahan bakar umum (SPBU) swasta. Bahlil juga mengatakan bahwa pihaknya membahas soal Pasal 33 dalam UUD 1945 tentang pemanfaatan sumber daya alam untuk kemakmuran masyarakat. Hal itu pun berkaitan dengan peran Pertamina sebagai BUMN yang ditugaskan untuk memenuhi kebutuhan BBM dalam negeri. Oleh karena itu, Bahlil ingin memperkuat Pertamina di tengah kelangkaan BBM tersebut.",no,no,no,yes,A,done,"clickbait: no, judul ringkas isi soal BBM; chaos: no, tidak ada amplifikasi kelangkaan; propaganda: no, hanya kutipan Bahlil dan kebijakan impor; market: yes, kebijakan BBM dan neraca dagang relevan dengan sektor energi dan ekonomi makro"
8011d297-95a3-56a3-bf08-0fe3db74d571,tempo,2025-08-30 07:00:00,Catatan PSHK dan LBH Jentera Soal Kekerasan Polisi dalam Menangani Demonstrasi,"PUSAT Studi Hukum dan Kebijakan Indonesia (PSHK) dan Lembaga Bantuan Hukum (LBH) Jentera menilai tindakan represif dan brutalisme aparat kepolisian dalam demo sejak 25 hingga 28 Agustus 2025 merupakan bentuk penghalang-halangan terhadap ruang berpendapat masyarakat di muka umum. Padahal, menurut mereka, aksi demonstrasi yang dilakukan oleh berbagai elemen masyarakat tersebut merupakan reaksi atas kesewenang-wenangan penguasa dan kebijakan yang tidak mencerminkan keadilan bagi rakyat. Mereka meminta Kapolri Jenderal Listyo Sigit Prabowo tidak menutup mata atas hal ini dan segera menghentikan segala bentuk tindak kekerasan. “Termasuk penggunaan kekuatan yang berlebihan dan tidak proporsional dalam menangani massa aksi yang sedang menjalankan haknya menyampaikan pendapat di muka umum,” kata Direktur Eksekutif PSHK Rizky Argama dalam keterangan tertulis, Jumat, 29 Agustus 2025. Organisasi masyarakat sipil Lokataru Foundation mencatat sedikitnya 600 orang telah ditangkap oleh Polda Metro Jaya beserta jajarannya dalam aksi demo di depan Gedung MPR/DPR/DPD, Jakarta Pusat, Kamis, 28 Agustus 2025. Angka tersebut terhitung per 21.20 WIB Kamis malam. “Update 600 orang sudah ditangkap di Polda,” kata Avicenna, juru bicara Lokataru, saat dihubungi lewat pesan singkat. Penangkapan terjadi di berbagai titik, termasuk di jalan menuju lokasi aksi dan di lokasi aksi itu sendiri, serta di area transportasi publik. Sebagian besar dari orang yang ditangkap adalah pelajar dan anak muda, menurut catatan Lokataru. Di samping itu, satu dari dua pengemudi ojek online yang dilindas kendaraan taktis (rantis) Brigade Mobil polisi pada Kamis malam terkonfirmasi meninggal. Ketua Serikat Pekerja Angkutan Indonesia Lily Pujiati menyebut korban yang tewas itu bernama Affan Kurniawan. Sementara satu korban yang selamat dari insiden ini adalah Moh Umar Amarudin. “Korban meninggal dunia di RSCM. Korban patah kaki di RS Pelni,” kata Lily kepada Tempo pada Kamis malam. PSHK dan LBH Jentera meminta keterbukaan atas akses bantuan hukum bagi massa aksi yang ditangkap. Mereka juga mendesak segera dibebaskannya peserta aksi yang masih dalam penahanan. Menyoroti kasus kematian yang menimpa Affan Kurniawan, PSHK dan LBH Jentera meminta penyelesaian atas kasus ini di jalur hukum. Kepolisian juga diminta bertanggung jawab dalam memulihkan hak korban, keluarga korban, dan seluruh pihak yang terdampak.",no,yes,no,no,A,done,"clickbait: no, judul sesuai isi catatan dua lembaga; chaos: yes, frasa 'brutalisme aparat' dan detail 600 orang ditangkap di paragraf awal mengamplifikasi kemarahan; propaganda: no, kutipan dari dua lembaga kritis disajikan dengan data pendukung; market: no, topik kekerasan polisi bukan ekonomi"
303b106f-352f-5b82-87c6-dc359132948c,tempo,2025-08-30 19:50:00,Bagaimana Kondisi Aliran Modal Asing pada 25 hingga 28 Agustus 2025?,"Bank Indonesia mencatat aliran modal asing keluar dari pasar RI pada periode 25-28 Agustus 2025 mencapai 250 miliar. Aliran modal dari investor asing ini terjadi di tengah unjuk rasa yang terjadi di berbagai daerah. Sementara itu, ada Rp 10,79 triliun modal asing keluar dari Sekuritas Rupiah Bank Indonesia. Direktur Eksekutif Departemen Komunikasi BI, Junanto Herdiawan, mengatakan pada pekan ini ada modal asing masuk RI sebesar Rp 2,62 triliun di pasar saham dan Rp 7,93 triliun di pasar Surat Berharga Negara. “Berdasarkan data transaksi 25 – 28 Agustus 2025, nonresiden tercatat jual neto sebesar Rp 0,25 triliun,” katanya dalam keterangan tertulis, dikutip Sabtu, 30 Agustus 2025. Hingga 2025, BI mencatat ada modal asing Rp 76,44 triliun masuk di pasar SBN. Sementara, modal asing keluar Rp 48,01 triliun di pasar saham dan Rp 94 triliun di SRBI. Nilai tukar rupiah pada Kamis, 28 Agustus 2025, ditutup di level Rp 16.340 per dolar AS. Junanto mengatakan BI terus memperkuat koordinasi dengan pemerintah untuk mengoptimalkan strategi bauran kebijakan. “Dengan Pemerintah dan otoritas terkait serta mengoptimalkan strategi bauran kebijakan untuk mendukung ketahanan eksternal ekonomi Indonesia,” katanya. Sementara itu, Bursa Efek Indonesia mencatat investor asing mencatatkan nilai jual bersih Rp 1,12 triliun sepekan ini. Sementara, investor asing mencatatkan nilai jual bersih Rp 50,95 triliun sepanjang 2025. Indeks Harga Saham Gabungan (IHSG) melemah 0,36 persen di tengah demonstrasi di berbagai kota yang terjadi. IHSG parkir di level 7.830,4 pada penutupan perdagangan, Jumat, 29 Agustus 2025 dari 7.858,8 pada pekan sebelumnya. Pada periode 25-29 Agustus 2025, rata-rata nilai transaksi harian meningkat 40 persen menjadi Rp 25,22 triliun dari Rp 17,92 triliun pada pekan sebelumnya. Rata-rata volume transaksi harian Bursa pekan ini juga meningkat sebesar 19,56 persen menjadi 47,19 miliar lembar saham dari 39,47 miliar lembar saham pada pekan sebelumnya. “Rata-rata frekuensi transaksi harian selama pekan ini mengalami peningkatan, sebesar 8,80 persen menjadi 2,31 juta kali transaksi dari 2,12 juta kali transaksi pada pekan lalu,” kata P.H. Sekretaris Perusahaan Bursa Efek Indonesia Aulia Noviana Utami Putri dalam keterangan tertulis, dikutip Sabtu, 30 Agustus 2025. Sementara itu, kapitalisasi pasar meningkat 0,36 persen pada sepekan ini. Kapitalisasi pasar mencapai Rp 14.182 triliun dari Rp 14.131 triliun pada pekan sebelumnya.",no,no,no,yes,A,done,"clickbait: no, judul tanya langsung dijawab data aliran modal; chaos: no, sebut demo hanya konteks tanpa amplifikasi; propaganda: no, data BI dan BEI disajikan proporsional; market: yes, isi meliputi aliran modal asing, IHSG, dan nilai tukar rupiah"
441a5b91-aa3b-5a80-a140-96a176fa6622,tempo,2025-08-30 20:00:00,Solidaritas Rimpang Kemarahan Publik,Ringkasan Berita Demonstrasi besar menuntut pembubaran DPR awalnya bukan aksi massa rimpang masyarakat sipil. Kematian pengemudi ojek online akibat dilindas kendaraan taktis Brimob menyatukan spirit protes massa. Kemarahan publik seperti bisul pecah yang selama ini terpendam akibat pemerintahan yang tak jejeg. KEMATIAN Affan Kurniawan pada 28 Agustus 2025 adalah tragedi. Pengemudi ojek online 21 tahun ini tewas digilas kendaraan taktis Brigade Mobil ketika sedang berada dalam kerumunan massa yang menunaikan hak bersuara dalam unjuk rasa menuntut pembubaran Dewan Perwakilan Rakyat. Kematian Affan menyulut amarah publik yang meluas ke pelbagai daerah.,no,yes,yes,no,A,done,"clickbait: no, judul metaforis sesuai isi 'Solidaritas Rimpang'; chaos: yes, metafora 'bisul pecah' dan 'menyulut amarah' mengamplifikasi emosi; propaganda: yes, one-sidedness hanya menggambarkan kemarahan tanpa sudut lain; market: no, topik unjuk rasa bukan ekonomi"
bb59ef97-6d1f-5b7c-8b6b-9177226d56c7,tempo,2025-08-30 20:00:00,Affan Kurniawan: Pejuang Keluarga yang Tewas Dilindas Mobil Brimob,"Ringkasan Berita Affan Kurniawan dikenal sebagai pemuda pekerja keras sebegai pengemudi ojek online. Ia tewas dilindas kendaraan taktis Brigade Mobil dalam unjuk rasa pembubaran DPR. Ia punya mimpi membeli tanah di kampung halaman untuk membahagiakan orang tuanya. HAWA pengap meruap di sebuah kamar berukuran 2 x 3 meter di Jalan Tayu, Menteng, Jakarta Pusat, pada Jumat siang, 29 Agustus 2025. Putaran kipas angin plastik dari atas plafon tak mampu mengusir panas di ruangan itu. Di edisi cetak, artikel ini terbit di bawah judul ""Mimpi Tertinggal Pejuang Keluarga""",no,no,no,no,A,done,"clickbait: no, judul sesuai profil Affan Kurniawan; chaos: no, penggambaran simpati tanpa amplifikasi amarah; propaganda: no, tidak ada pola framing; market: no, profil human interest"
